,tmprtr,wnd_spd,wnd_drctn,hmdt
769,19.1,1.1,110.0,65.0
770,18.8,1.9,180.0,44.0
771,-2.9,0.5,360.0,89.0
772,3.9,0.1,0.0,79.0
773,20.1,1.5,360.0,85.0
774,24.5,2.2,90.0,59.0
775,24.0,1.5,360.0,49.0
776,14.4,0.7,270.0,81.0
777,10.1,0.0,0.0,96.0
778,-2.5,1.7,270.0,68.0
779,25.8,0.0,0.0,85.0
780,21.7,0.1,0.0,81.0
781,21.3,0.5,160.0,88.0
782,9.9,0.5,250.0,60.0
783,-3.6,0.5,157.24512209370255,73.0
784,-4.2,1.0,360.0,82.0
785,4.6,2.2,200.0,38.0
786,17.5,2.1,270.0,73.0
787,6.7,3.0,290.0,35.0
788,-4.7,1.4,320.0,49.0
789,2.9,0.8,340.0,33.0
790,10.5,0.2,0.0,75.0
791,-2.7,0.2,0.0,93.0
792,23.7,0.6,270.0,95.0
793,25.7,3.7,230.0,31.0
794,13.7,0.0,0.0,71.0
795,27.7,0.5,70.0,50.0
796,-0.1,2.9,270.0,74.0
797,8.1,0.7,290.0,97.0
798,-0.1,4.0,320.0,46.0
799,14.1,2.1,180.0,61.0
800,32.0,1.4,90.0,64.0
801,25.4,0.5,250.0,89.0
802,10.0,0.9,360.0,88.0
803,-3.8,0.3,0.0,89.0
804,9.5,2.3,320.0,63.0
805,17.0,0.6,90.0,92.0
806,5.4,0.6,340.0,63.0
807,12.8,4.3,230.0,57.0
808,26.9,2.6,180.0,24.0
809,-2.2,2.3,340.0,43.0
810,29.9,2.0,200.0,74.0
811,-2.7,0.5,270.0,78.0
812,17.2,0.0,0.0,96.0
813,19.8,0.7,50.0,96.0
814,29.5,1.7,360.0,64.0
815,19.5,2.5,70.0,36.0
816,19.3,0.5,110.0,96.0
817,-6.0,0.3,0.0,80.0
818,23.6,0.3,0.0,96.0
819,5.0,1.7,160.0,55.0
820,15.1,0.7,270.0,77.0
821,15.1,0.4,0.0,85.0
822,9.8,0.2,0.0,96.0
823,15.9,0.3,0.0,93.0
824,7.4,0.6,320.0,96.0
825,20.1,1.7,50.0,59.0
826,11.7,0.7,20.0,84.0
827,-7.2,0.0,0.0,84.0
828,2.3,1.2,290.0,91.0
829,26.4,0.1,0.0,87.0
830,28.9,0.9,160.0,38.0
831,17.3,2.5,50.0,80.0
832,11.8,4.1,250.0,29.0
833,31.4,1.6,50.0,52.0
834,8.6,1.4,290.0,88.0
835,-3.4,0.8,290.0,77.0
836,2.8,1.1,360.0,78.0
837,17.1,0.0,0.0,96.0
838,7.4,2.4,270.0,40.0
839,-1.8,0.1,0.0,88.0
840,11.1,0.6,340.0,96.0
841,8.8,0.4,0.0,68.0
842,7.3,0.0,0.0,94.0
843,19.3,1.5,140.0,75.0
844,15.8,0.0,0.0,68.0
845,14.015632075152885,1.4905963658953123,157.24512209370255,67.11909937888198
846,-7.7,0.5,320.0,92.0
847,19.7,1.0,340.0,87.0
848,16.0,1.8,360.0,84.0
849,31.0,0.3,0.0,61.0
850,13.9,3.0,90.0,51.0
851,26.9,3.9,270.0,46.0
852,1.3,0.4,0.0,96.0
853,7.3,4.9,320.0,14.0
854,26.1,0.5,320.0,82.0
855,15.9,0.8,90.0,25.0
856,15.0,0.9,290.0,84.0
857,-2.8,0.0,0.0,93.0
858,12.4,0.1,0.0,92.0
859,20.5,4.8,200.0,66.0
860,9.6,2.6,250.0,65.0
861,9.4,0.3,0.0,65.0
862,27.4,2.0,200.0,85.0
863,13.2,1.2,360.0,98.0
864,7.6,1.0,20.0,40.0
865,22.0,1.0,110.0,94.0
866,20.6,1.9,50.0,55.0
867,5.6,4.3,250.0,39.0
868,7.7,0.5,270.0,100.0
869,9.5,0.7,20.0,39.0
870,2.0,0.8,110.0,32.0
871,0.1,2.0,290.0,28.0
872,-0.3,0.8,250.0,57.0
873,0.5,0.5,290.0,71.0
874,2.3,0.7,250.0,60.0
875,8.1,1.2,20.0,80.0
876,32.1,1.8,230.0,62.0
877,2.0,0.9,250.0,53.0
878,8.9,2.6,230.0,52.0
879,16.8,1.0,250.0,93.0
880,17.9,1.1,50.0,86.0
881,6.3,1.3,290.0,49.0
882,18.3,0.6,180.0,68.0
883,11.8,1.9,340.0,72.0
884,24.4,0.6,250.0,89.0
885,0.4,0.5,270.0,65.0
886,4.0,2.3,290.0,62.0
887,13.8,0.2,0.0,92.0
888,23.1,1.2,230.0,94.0
889,11.2,1.8,290.0,43.0
890,8.1,1.3,160.0,45.0
891,-0.1,0.7,250.0,63.0
892,33.9,1.5,110.0,51.0
893,10.3,2.5,50.0,23.0
894,5.3,1.1,50.0,90.0
895,23.7,0.3,0.0,94.0
896,25.2,2.2,270.0,68.0
897,20.1,0.4,0.0,94.0
898,31.6,1.8,70.0,67.0
899,31.1,1.3,90.0,67.0
900,14.0,1.1,270.0,68.0
901,26.0,0.8,270.0,86.0
902,15.5,1.5,270.0,30.0
903,7.1,0.0,0.0,94.0
904,19.1,0.6,290.0,68.0
905,29.3,2.0,250.0,41.0
906,11.3,1.2,250.0,61.0
907,2.4,0.6,360.0,66.0
908,-6.8,0.6,250.0,57.0
909,12.1,0.9,180.0,28.0
910,13.6,0.6,140.0,72.0
911,19.2,0.2,0.0,91.0
912,8.1,3.6,290.0,76.0
913,13.2,0.4,0.0,98.0
914,7.9,0.7,140.0,34.0
915,16.3,1.2,250.0,86.0
916,15.9,0.7,230.0,81.0
917,25.2,0.5,230.0,84.0
918,16.2,1.1,70.0,32.0
919,12.2,1.0,270.0,97.0
920,20.3,1.1,250.0,61.0
921,11.5,1.5,290.0,45.0
922,10.5,0.9,270.0,80.0
923,25.2,1.0,90.0,86.0
924,18.4,1.1,270.0,93.0
925,13.9,0.9,270.0,50.0
926,1.7,1.0,20.0,43.0
927,25.7,1.4,20.0,59.0
928,7.6,3.1,290.0,44.0
929,21.7,0.4,0.0,94.0
930,20.0,1.0,90.0,55.0
931,18.3,2.0,270.0,19.0
932,-0.2,0.7,250.0,46.0
933,-8.2,0.5,270.0,54.0
934,3.0,1.6,270.0,51.0
935,28.7,1.0,50.0,76.0
936,28.8,1.0,90.0,54.0
937,26.4,2.8,250.0,62.0
938,7.7,0.0,0.0,93.0
939,17.5,3.2,70.0,43.0
940,31.2,1.5,70.0,69.0
941,27.7,0.9,250.0,71.0
942,14.1,0.4,0.0,60.0
943,10.4,0.8,270.0,71.0
944,24.6,0.9,50.0,56.0
945,8.9,2.0,320.0,23.0
946,6.6,1.3,50.0,74.0
947,5.0,0.6,50.0,96.0
948,25.9,2.4,140.0,55.0
949,20.2,0.4,0.0,97.0
950,8.7,1.0,50.0,28.0
951,30.7,1.0,50.0,66.0
952,15.3,0.8,250.0,71.0
953,21.8,2.4,230.0,84.0
954,26.1,0.8,250.0,81.0
955,27.5,1.3,70.0,29.0
956,4.1,4.3,290.0,21.0
957,17.7,3.2,320.0,34.0
958,23.9,0.7,360.0,98.0
959,8.1,4.0,230.0,28.0
960,10.8,0.7,250.0,97.0
961,17.8,2.6,70.0,63.0
962,8.4,0.7,270.0,79.0
963,10.4,0.5,230.0,88.0
964,20.7,1.2,290.0,85.0
965,20.1,1.1,360.0,99.0
966,18.0,1.4,50.0,34.0
967,11.3,0.6,70.0,91.0
968,23.2,0.7,250.0,89.0
969,23.9,0.9,250.0,87.0
970,19.8,1.6,110.0,32.0
971,3.7,1.2,250.0,82.0
972,21.0,0.2,0.0,98.0
973,20.5,1.2,270.0,92.0
974,19.0,1.1,250.0,95.0
975,21.4,0.6,250.0,96.0
976,30.6,2.0,110.0,66.0
977,-3.6,0.5,20.0,78.0
978,19.5,0.9,180.0,76.0
979,2.0,0.9,250.0,75.0
980,6.8,0.7,250.0,84.0
981,32.4,2.0,20.0,55.0
982,3.6,1.2,340.0,88.0
983,7.8,1.0,270.0,77.0
984,30.7,1.5,50.0,70.0
985,13.0,0.4,0.0,99.0
986,26.3,1.1,70.0,32.0
987,27.8,1.3,70.0,78.0
988,14.9,0.5,320.0,91.0
989,8.1,4.1,290.0,27.0
990,3.1,2.8,320.0,35.0
991,25.8,0.9,320.0,90.0
992,22.0,0.7,90.0,96.0
993,15.7,0.7,290.0,75.0
994,23.6,1.6,340.0,61.0
995,21.2,1.4,340.0,84.0
996,24.5,0.2,0.0,95.0
997,14.5,1.5,90.0,92.0
998,-0.2,2.1,290.0,46.0
999,7.3,0.5,250.0,96.0
1000,20.7,0.9,360.0,91.0
1001,14.6,1.1,290.0,43.0
1002,14.5,0.6,340.0,37.0
1003,11.9,0.8,230.0,84.0
1004,18.0,2.7,340.0,96.0
1005,1.4,0.8,250.0,76.0
1006,2.5,0.7,250.0,81.0
1007,0.0,1.5,20.0,39.0
1008,21.3,1.4,230.0,19.0
1009,26.6,0.9,70.0,80.0
1010,4.9,1.3,360.0,48.0
1011,3.6,1.0,250.0,70.0
1012,6.1,0.8,250.0,66.0
1013,6.6,4.8,20.0,98.0
1014,20.4,2.0,140.0,69.0
1015,21.1,0.9,270.0,92.0
1016,19.0,2.0,110.0,14.0
1017,8.5,0.1,0.0,68.0
1018,10.3,0.9,360.0,43.0
1019,1.2,1.0,230.0,70.0
1020,4.3,0.2,0.0,75.0
1021,10.7,2.1,360.0,98.0
1022,9.1,3.5,290.0,55.0
1023,26.8,2.1,200.0,81.0
1024,4.6,1.4,360.0,26.0
1025,5.2,1.4,320.0,53.0
1026,13.8,0.0,0.0,98.0
1027,22.0,0.5,90.0,77.0
1028,17.3,1.0,250.0,73.0
1029,16.3,1.8,180.0,36.0
1030,6.7,0.7,290.0,94.0
1031,18.8,2.5,180.0,52.0
1032,15.7,1.2,250.0,83.0
1033,29.4,1.2,50.0,72.0
1034,15.0,0.6,250.0,91.0
1035,24.2,0.7,360.0,74.0
1036,3.4,1.1,270.0,74.0
1037,23.5,1.2,360.0,80.0
1038,14.1,1.4,250.0,71.0
1039,25.4,1.8,340.0,85.0
1040,22.1,1.2,90.0,91.0
1041,26.8,0.2,0.0,87.0
1042,12.2,1.1,250.0,54.0
1043,2.8,1.6,320.0,78.0
1044,21.4,0.5,340.0,97.0
1045,23.0,1.7,230.0,74.0
1046,31.2,1.3,20.0,66.0
1047,8.4,0.5,70.0,68.0
1048,19.8,0.6,250.0,79.0
1049,6.1,1.7,270.0,43.0
1050,7.8,0.9,110.0,17.0
1051,21.4,1.2,90.0,26.0
1052,-0.8,1.1,320.0,46.0
1053,-1.0,1.0,250.0,74.0
1054,20.2,0.4,0.0,98.0
1055,16.1,0.7,200.0,84.0
1056,24.6,0.4,0.0,92.0
1057,25.8,1.1,250.0,84.0
1058,1.4,1.0,290.0,35.0
1059,28.8,2.2,90.0,53.0
1060,12.3,1.0,180.0,88.0
1061,-3.7,1.4,290.0,39.0
1062,19.1,1.3,250.0,84.0
1063,22.4,1.4,360.0,50.0
1064,15.5,1.3,20.0,59.0
1065,19.5,1.7,270.0,31.0
1066,5.5,0.6,270.0,78.0
1067,21.6,0.8,250.0,95.0
1068,23.3,0.7,140.0,76.0
1069,27.5,2.9,250.0,48.0
1070,25.3,0.3,0.0,87.0
1071,1.0,0.8,250.0,53.0
1072,-1.3,3.4,320.0,47.0
1073,2.0,1.4,290.0,68.0
1074,11.0,0.8,290.0,100.0
1075,9.4,1.3,20.0,54.0
1076,10.7,0.7,360.0,95.0
1077,19.2,0.3,0.0,89.0
1078,21.4,0.9,140.0,95.0
1079,20.3,1.3,20.0,56.0
1080,25.1,0.3,0.0,80.0
1081,17.3,0.8,20.0,66.0
1082,17.9,1.8,320.0,83.0
1083,4.8,0.9,250.0,60.0
1084,3.0,1.2,290.0,46.0
1085,-3.6,0.7,250.0,70.0
1086,8.4,0.6,250.0,82.0
1087,4.8,0.4,0.0,70.0
1088,13.9,1.1,340.0,67.11909937888198
1089,13.3,1.6,290.0,72.0
1090,13.7,1.2,270.0,93.0
1091,7.3,1.0,320.0,89.0
1092,14.8,0.9,250.0,90.0
1093,14.0,1.1,250.0,89.0
1094,3.2,0.5,250.0,77.0
1095,20.0,0.5,160.0,68.0
1096,22.0,1.7,270.0,72.0
1097,3.1,0.9,250.0,74.0
1098,3.9,0.4,0.0,47.0
1099,13.2,1.4,270.0,75.0
1100,14.0,1.2,270.0,46.0
1101,28.5,2.4,160.0,80.0
1102,31.6,1.6,70.0,59.0
1103,24.0,2.4,20.0,55.0
1104,11.9,1.1,290.0,100.0
1105,3.6,2.1,290.0,36.0
1106,16.4,0.4,0.0,70.0
1107,18.4,1.0,20.0,61.0
1108,20.0,2.2,360.0,62.0
1109,5.1,1.1,110.0,69.0
1110,7.8,2.2,20.0,44.0
1111,26.4,1.2,20.0,62.0
1112,4.3,0.7,250.0,62.0
1113,7.5,1.3,250.0,72.0
1114,16.0,0.5,250.0,59.0
1115,15.5,0.3,0.0,99.0
1116,0.4,1.0,290.0,32.0
1117,13.8,0.4,0.0,100.0
1118,8.5,0.7,230.0,78.0
1119,5.0,0.3,0.0,90.0
1120,20.9,1.0,90.0,99.0
1121,23.4,3.1,90.0,56.0
1122,20.3,2.9,90.0,54.0
1123,19.5,2.4,250.0,78.0
1124,13.2,0.5,200.0,92.0
1125,8.7,0.3,0.0,92.0
1126,15.4,1.0,250.0,63.0
1127,26.1,1.8,360.0,56.0
1128,17.8,1.6,360.0,83.0
1129,-0.4,1.0,320.0,62.0
1130,22.7,3.0,110.0,51.0
1131,4.9,1.0,290.0,92.0
1132,3.2,1.7,290.0,57.0
1133,12.4,0.6,230.0,59.0
1134,-2.1,0.7,250.0,57.0
1135,25.2,0.9,250.0,85.0
1136,13.5,1.1,250.0,93.0
1137,8.9,0.7,20.0,89.0
1138,24.1,0.9,140.0,91.0
1139,12.2,1.5,320.0,45.0
1140,18.2,1.6,20.0,23.0
1141,-1.1,2.0,290.0,62.0
1142,21.4,1.8,180.0,98.0
1143,26.2,1.6,340.0,47.0
1144,13.8,1.3,270.0,80.0
1145,-6.0,0.5,290.0,75.0
1146,9.2,0.7,320.0,83.0
1147,15.3,0.5,250.0,86.0
1148,18.2,3.3,140.0,44.0
1149,17.6,0.0,0.0,68.0
1150,24.0,1.7,50.0,46.0
1151,24.0,2.0,250.0,74.0
1152,24.8,3.1,230.0,59.0
1153,22.8,0.0,0.0,92.0
1154,21.5,2.9,180.0,71.0
1155,18.9,1.8,20.0,96.0
1156,19.1,0.7,360.0,87.0
1157,32.3,2.7,230.0,64.0
1158,4.3,1.1,290.0,44.0
1159,13.1,1.0,200.0,71.0
1160,14.8,0.7,230.0,50.0
1161,1.3,3.9,50.0,55.0
1162,14.2,0.8,270.0,81.0
1163,6.0,0.8,340.0,67.0
1164,19.9,2.8,50.0,49.0
1165,35.5,2.4,140.0,57.0
1166,3.0,2.1,320.0,97.0
1167,29.6,3.7,250.0,36.0
1168,24.0,1.9,160.0,53.0
1169,19.3,0.0,0.0,85.0
1170,-8.5,0.1,0.0,69.0
1171,28.4,1.1,200.0,79.0
1172,14.4,1.4,20.0,44.0
1173,27.9,1.5,320.0,50.0
1174,19.5,4.4,20.0,70.0
1175,26.0,1.2,250.0,88.0
1176,27.5,0.7,250.0,82.0
1177,7.2,0.6,90.0,96.0
1178,16.5,1.4,250.0,50.0
1179,15.0,1.6,290.0,53.0
1180,13.4,1.0,20.0,82.0
1181,32.8,2.6,140.0,76.0
1182,19.4,1.2,270.0,81.0
1183,20.1,1.2,230.0,92.0
1184,18.9,1.1,270.0,79.0
1185,15.8,0.7,340.0,88.0
1186,20.8,1.5,70.0,72.0
1187,-0.1,0.0,0.0,22.0
1188,20.0,1.4,320.0,60.0
1189,0.0,0.4,0.0,31.0
1190,-0.5,0.5,360.0,53.0
1191,-1.4,1.4,230.0,71.0
1192,1.0,0.8,230.0,47.0
1193,18.3,0.6,360.0,59.0
1194,23.7,3.6,160.0,58.0
1195,8.1,1.8,340.0,93.0
1196,27.4,2.1,70.0,48.0
1197,4.2,1.2,340.0,69.0
1198,2.9,1.4,290.0,45.0
1199,17.8,2.9,140.0,24.0
1200,13.3,0.9,110.0,70.0
1201,10.3,2.3,20.0,85.0
1202,-0.8,0.7,320.0,65.0
1203,18.3,1.9,360.0,56.0
1204,16.9,1.3,70.0,73.0
1205,13.6,2.1,50.0,43.0
1206,15.4,0.0,0.0,88.0
1207,20.1,0.9,360.0,82.0
1208,18.8,0.2,0.0,88.0
1209,19.0,1.6,140.0,88.0
1210,7.1,1.1,360.0,85.0
1211,19.6,1.5,340.0,97.0
1212,7.9,2.0,20.0,36.0
1213,29.9,2.9,140.0,61.0
1214,21.6,0.1,0.0,93.0
1215,25.4,2.8,160.0,87.0
1216,10.2,1.1,50.0,93.0
1217,13.6,0.2,0.0,75.0
1218,10.4,0.6,50.0,59.0
1219,6.4,0.8,270.0,90.0
1220,28.2,1.6,160.0,88.0
1221,20.4,2.0,50.0,63.0
1222,24.2,2.8,160.0,82.0
1223,10.2,2.0,360.0,92.0
1224,26.2,3.2,140.0,44.0
1225,0.8,0.3,0.0,91.0
1226,14.2,0.6,290.0,56.0
1227,29.3,0.5,20.0,88.0
1228,19.2,0.8,360.0,96.0
1229,16.8,1.2,270.0,92.0
1230,9.1,0.4,0.0,58.0
1231,10.0,0.3,0.0,90.0
1232,4.8,2.4,50.0,30.0
1233,25.2,4.6,180.0,87.0
1234,-1.8,1.6,320.0,44.0
1235,20.8,0.4,0.0,91.0
1236,19.5,2.6,160.0,83.0
1237,6.1,0.6,270.0,71.0
1238,15.6,0.4,0.0,82.0
1239,19.6,0.5,270.0,79.0
1240,17.2,2.2,20.0,61.0
1241,13.7,1.1,160.0,93.0
1242,12.5,1.0,360.0,88.0
1243,22.7,3.5,160.0,50.0
1244,5.2,0.9,320.0,73.0
1245,19.6,1.1,340.0,91.0
1246,28.9,2.8,180.0,54.0
1247,-2.5,0.0,0.0,96.0
1248,9.7,0.8,250.0,29.0
1249,-3.2,2.6,340.0,43.0
1250,21.9,4.3,20.0,43.0
1251,25.5,4.6,290.0,10.0
1252,9.7,0.3,0.0,83.0
1253,12.5,1.8,340.0,91.0
1254,5.6,1.8,140.0,39.0
1255,12.0,1.2,340.0,73.0
1256,27.4,2.8,140.0,72.0
1257,26.1,0.4,0.0,98.0
1258,21.1,1.3,200.0,32.0
1259,14.2,0.8,270.0,92.0
1260,17.0,2.1,180.0,96.0
1261,25.4,1.3,110.0,90.0
1262,12.0,1.8,160.0,55.0
1263,13.7,0.6,180.0,89.0
1264,22.8,1.2,360.0,96.0
1265,2.8,0.4,0.0,66.0
1266,29.4,2.3,70.0,77.0
1267,15.9,0.2,0.0,38.0
1268,20.6,2.1,20.0,80.0
1269,17.1,0.8,230.0,86.0
1270,2.7,4.3,50.0,18.0
1271,13.3,0.5,230.0,78.0
1272,20.8,4.1,180.0,53.0
1273,25.5,0.7,270.0,90.0
1274,-5.0,3.9,20.0,47.0
1275,19.6,1.7,180.0,86.0
1276,26.9,1.2,20.0,45.0
1277,17.4,0.9,290.0,71.0
1278,27.5,3.4,160.0,79.0
1279,3.3,0.1,0.0,94.0
1280,28.5,3.5,140.0,74.0
1281,17.5,1.4,250.0,77.0
1282,19.3,0.6,250.0,87.0
1283,22.8,0.8,140.0,76.0
1284,23.9,3.9,50.0,59.0
1285,-0.4,1.8,250.0,50.0
1286,11.2,0.0,0.0,64.0
1287,-2.5,1.0,90.0,72.0
1288,28.1,2.6,50.0,81.0
1289,23.8,3.2,140.0,67.0
1290,15.7,1.0,270.0,87.0
1291,-0.6,0.4,0.0,90.0
1292,25.3,1.1,110.0,77.0
1293,18.8,0.3,0.0,82.0
1294,8.1,0.1,0.0,89.0
1295,12.4,1.4,290.0,58.0
1296,5.7,4.0,50.0,12.0
1297,6.0,2.4,50.0,36.0
1298,25.5,0.2,0.0,90.0
1299,22.9,2.7,180.0,95.0
1300,6.0,3.2,290.0,28.0
1301,22.3,3.5,50.0,54.0
1302,5.8,2.8,50.0,70.0
1303,4.1,2.2,50.0,80.0
1304,25.4,3.0,160.0,95.0
1305,25.2,2.4,50.0,83.0
1306,28.9,2.4,230.0,38.0
1307,24.8,2.5,320.0,71.0
1308,24.1,1.1,50.0,67.0
1309,8.0,0.7,360.0,68.0
1310,8.0,0.4,0.0,76.0
1311,25.7,0.0,0.0,86.0
1312,1.8,2.7,340.0,31.0
1313,12.3,1.3,160.0,92.0
1314,20.8,1.5,90.0,67.0
1315,-5.6,0.1,0.0,93.0
1316,23.4,0.9,140.0,95.0
1317,9.4,0.0,0.0,78.0
1318,26.2,0.3,0.0,83.0
1319,21.5,1.0,230.0,83.0
1320,20.8,0.4,0.0,97.0
1321,23.2,4.4,160.0,48.0
1322,20.9,2.2,50.0,81.0
1323,11.0,0.9,270.0,89.0
1324,-2.3,2.4,20.0,45.0
1325,23.7,3.7,110.0,80.0
1326,17.0,1.0,360.0,72.0
1327,5.5,2.5,50.0,27.0
1328,8.6,3.3,180.0,17.0
1329,18.0,1.2,50.0,79.0
1330,25.2,2.8,160.0,65.0
1331,12.0,5.0,50.0,75.0
1332,2.2,0.5,50.0,46.0
1333,-6.5,0.4,0.0,75.0
1334,16.4,2.5,290.0,35.0
1335,9.1,3.0,290.0,27.0
1336,36.3,1.8,320.0,51.0
1337,27.3,2.5,20.0,63.0
1338,25.0,0.4,0.0,98.0
1339,22.5,1.0,250.0,95.0
1340,29.9,2.4,110.0,82.0
1341,13.1,0.4,0.0,88.0
1342,5.6,1.7,70.0,83.0
1343,7.1,0.0,0.0,30.0
1344,15.2,1.9,50.0,85.0
1345,18.4,4.1,90.0,38.0
1346,25.3,0.8,180.0,97.0
1347,8.5,0.9,70.0,94.0
1348,7.5,0.3,0.0,50.0
1349,0.0,4.7,50.0,53.0
1350,5.0,1.0,250.0,24.0
1351,23.7,1.5,180.0,94.0
1352,9.1,0.9,250.0,85.0
1353,19.3,1.6,70.0,62.0
1354,20.7,2.1,360.0,92.0
1355,24.3,1.3,160.0,94.0
1356,27.2,3.0,200.0,30.0
1357,8.9,0.5,20.0,96.0
1358,16.1,2.2,270.0,31.0
1359,13.2,3.6,290.0,46.0
1360,0.2,0.2,0.0,79.0
1361,4.6,1.3,180.0,53.0
1362,3.1,0.3,0.0,97.0
1363,18.7,0.4,0.0,75.0
1364,29.7,0.8,360.0,62.0
1365,15.6,1.0,360.0,96.0
1366,17.4,1.4,20.0,72.0
1367,14.6,0.5,340.0,62.0
1368,19.7,3.7,20.0,21.0
1369,7.3,1.2,70.0,35.0
1370,21.8,2.4,160.0,73.0
1371,25.1,0.8,90.0,81.0
1372,25.7,2.7,50.0,84.0
1373,6.0,1.8,157.24512209370255,63.0
1374,14.1,3.3,180.0,61.0
1375,26.4,1.0,250.0,89.0
1376,32.5,3.1,160.0,64.0
1377,25.8,3.5,70.0,55.0
1378,6.4,0.7,270.0,81.0
1379,33.3,3.7,140.0,66.0
1380,3.3,2.9,50.0,92.0
1381,22.9,1.6,140.0,54.0
1382,-3.6,1.5,270.0,18.0
1383,13.8,0.5,230.0,100.0
1384,8.0,3.3,140.0,58.0
1385,6.0,1.7,290.0,43.0
1386,20.5,1.3,340.0,85.0
1387,21.3,2.6,140.0,60.0
1388,12.5,3.7,50.0,57.0
1389,13.7,1.1,160.0,93.0
1390,21.5,0.7,270.0,85.0
1391,6.7,2.9,250.0,41.0
1392,23.0,2.2,20.0,82.0
1393,6.9,0.3,0.0,89.0
1394,15.7,1.7,20.0,80.0
1395,13.4,4.5,70.0,39.0
1396,25.8,1.2,90.0,94.0
1397,5.9,2.5,360.0,45.0
1398,20.0,0.5,50.0,70.0
1399,5.9,0.6,250.0,77.0
1400,21.2,3.0,140.0,80.0
1401,25.1,0.0,0.0,95.0
1402,28.5,0.6,290.0,75.0
1403,25.9,0.1,0.0,96.0
1404,21.2,1.3,20.0,63.0
1405,1.9,5.0,50.0,45.0
1406,16.9,1.5,180.0,49.0
1407,1.8,0.6,270.0,47.0
1408,0.4,0.4,0.0,94.0
1409,-0.9,2.5,250.0,48.0
1410,17.1,1.5,200.0,71.0
1411,30.1,2.1,90.0,71.0
1412,17.9,4.5,140.0,40.0
1413,26.3,3.1,140.0,67.0
1414,16.9,2.2,160.0,88.0
1415,17.9,0.5,250.0,57.0
1416,14.7,1.5,160.0,75.0
1417,8.3,0.7,160.0,89.0
1418,32.6,0.8,270.0,72.0
1419,18.9,0.9,90.0,32.0
1420,16.3,0.7,50.0,94.0
1421,6.1,1.8,180.0,21.0
1422,11.3,1.1,360.0,75.0
1423,26.5,3.6,50.0,82.0
1424,6.4,3.6,360.0,34.0
1425,11.5,2.6,110.0,43.0
1426,12.6,2.7,20.0,79.0
1427,7.5,1.3,180.0,18.0
1428,26.9,1.5,200.0,56.0
1429,-2.9,0.7,20.0,39.0
1430,25.6,0.0,0.0,94.0
1431,7.7,1.7,140.0,28.0
1432,25.1,3.9,160.0,30.0
1433,16.6,4.6,140.0,36.0
1434,21.8,2.0,70.0,63.0
1435,15.8,0.4,0.0,96.0
1436,14.9,1.7,200.0,52.0
1437,24.3,0.8,250.0,86.0
1438,10.8,0.5,290.0,68.0
1439,26.9,1.6,20.0,52.0
1440,23.6,4.7,270.0,72.0
1441,6.4,3.3,20.0,58.0
1442,15.9,0.1,0.0,87.0
1443,22.8,1.5,180.0,94.0
1444,2.3,2.8,50.0,47.0
1445,19.7,0.0,0.0,95.0
1446,23.5,2.2,160.0,87.0
1447,5.9,0.2,0.0,74.0
1448,20.5,0.2,0.0,93.0
1449,10.9,1.9,160.0,91.0
1450,0.1,5.0,50.0,38.0
1451,11.8,0.3,0.0,93.0
1452,19.3,1.1,270.0,48.0
1453,-1.4,1.2,20.0,29.0
1454,12.4,2.0,50.0,72.0
1455,13.7,2.3,180.0,90.0
1456,8.0,1.8,290.0,52.0
1457,3.9,3.0,20.0,14.0
1458,3.1,2.1,340.0,40.0
1459,9.0,0.2,0.0,86.0
1460,12.8,1.6,20.0,44.0
1461,18.7,1.6,230.0,57.0
1462,-1.2,2.7,50.0,43.0
1463,9.8,1.3,360.0,79.0
1464,13.9,1.0,320.0,49.0
1465,12.0,2.3,20.0,73.0
1466,6.3,1.5,250.0,78.0
1467,21.0,0.7,270.0,78.0
1468,21.6,0.9,250.0,92.0
1469,10.1,0.3,0.0,99.0
1470,11.5,1.2,360.0,72.0
1471,0.0,0.0,0.0,0.0
1472,23.2,3.3,50.0,58.0
1473,17.5,0.3,0.0,90.0
1474,17.1,0.5,340.0,97.0
1475,6.0,2.2,290.0,27.0
1476,8.7,2.3,320.0,57.0
1477,10.3,2.1,157.24512209370255,35.0
1478,19.3,1.2,230.0,64.0
1479,22.9,1.4,200.0,84.0
1480,23.4,2.3,50.0,51.0
1481,27.9,2.2,160.0,55.0
1482,33.4,3.2,160.0,72.0
1483,24.3,0.6,20.0,79.0
1484,9.5,0.0,0.0,91.0
1485,18.4,2.5,160.0,64.0
1486,-2.6,0.6,20.0,73.0
1487,20.4,1.5,160.0,62.0
1488,18.3,0.7,360.0,94.0
1489,14.2,0.5,140.0,49.0
1490,4.0,3.8,157.24512209370255,62.0
1491,7.0,3.3,180.0,51.0
1492,21.3,2.8,140.0,98.0
1493,13.7,1.5,290.0,43.0
1494,27.3,2.9,180.0,90.0
1495,1.3,0.9,340.0,62.0
1496,9.0,1.1,360.0,70.0
1497,24.4,1.1,50.0,53.0
1498,29.1,4.2,160.0,59.0
1499,27.9,2.4,50.0,63.0
1500,27.0,1.4,200.0,71.0
1501,20.6,0.1,0.0,94.0
1502,19.5,0.4,0.0,91.0
1503,19.1,2.2,50.0,61.0
1504,21.7,1.2,50.0,98.0
1505,2.9,1.9,50.0,29.0
1506,8.3,2.5,140.0,18.0
1507,14.2,0.2,0.0,93.0
1508,23.6,1.4,20.0,76.0
1509,15.7,1.6,90.0,93.0
1510,16.3,0.2,0.0,88.0
